Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Brent Rooker","ATH",149.843,640.531,567.671,151.189,83.3679,32.6348,0.874761,34.3116,90.1763,94.9551,59.5864,2.43636,160.823,8.3786,4.33451,0.560485,9.16112,6.58156,2.17735,0.266332,0.0930265,0.251078,0.370508,0.342444,0.508232,0.362778,0.850676,0.241899,3.75156,0.310126,,-0.558318,101.542,25.8583,131.628,-0.558318,-0.04,23.319293081760406,-15.155741728842258,3.09082,53,,,,,,,910.3,6.068666666,910.3,6.068666666,,,,,,,,,,,,,,,,,,,"Brent Rooker","19627",667670
"Roman Anthony","BOS",138.547,598.872,520.262,137.997,86.774,30.01,2.27034,18.9425,78.787,71.7944,69.891,1.37784,144.969,4.62992,3.44849,0.640226,12.6765,9.43558,2.76299,0.265245,0.116704,0.242071,0.482109,0.355243,0.440883,0.346904,0.796127,0.175639,4.59056,0.330891,,-0.300098,87.2196,16.4583,119.317,-0.300098,4.08,13.334556698799133,-3.7595934867858887,3.08852,53.72999954223633,,,,,,,763.5,5.492805755,763.5,5.492805755,,,,,,,,,,,,,,,,,,,"Roman Anthony","31812",701350
"Rafael Devers","SFG",151.473,656.095,563.54,141.238,81.631,26.8135,0.84125,31.9527,85.9022,93.5973,81.634,9.34538,157.186,6.49888,3.88875,0.533689,11.8582,1.92621,0.817634,0.250627,0.124424,0.239578,0.519347,0.349885,0.471294,0.350834,0.821179,0.220666,2.35773,0.288894,,-1.00862,97.6468,20.1242,128.311,-1.00862,0.02,21.006137251853943,-12.717242699116468,3.08138,56.09000015258789,,,,,,,875.4,5.797350993,875.4,5.797350993,,,,,,,,,,,,,,,,,,,"Rafael Devers","17350",646240
"Oneil Cruz","PIT",126.602,528.34,468.322,114.149,63.7893,24.1316,1.8384,24.3894,77.2687,69.6058,52.8078,2.75147,159.723,3.67123,3.10205,0.436447,7.10403,24.7169,5.6747,0.24374,0.0999504,0.302312,0.33062,0.323218,0.459353,0.335841,0.782571,0.215614,6.2586,0.312411,,1.84367,72.2019,9.77442,113.764,1.84367,0.25,10.462419390678406,2.0007489919662476,3.07359,88.31999969482422,,,,,,,678.7,5.344094488,678.7,5.344094488,,,,,,,,,,,,,,,,,,,"Oneil Cruz","21711",665833
"Maikel Garcia","KCR",150.056,640.153,576.845,155.609,108.823,30.9632,2.86689,12.9558,82.1836,65.6878,52.3487,0.793982,92.6149,1.65829,5.96886,3.33233,12.9898,24.7453,7.58358,0.269758,0.0817752,0.144676,0.56523,0.32916,0.400754,0.318501,0.729914,0.130996,5.70441,0.29891,,0.773752,78.4694,2.83039,100.93,0.773752,3.98,1.475738286972046,6.393181085586548,3.05934,71.05000305175781,,,,,,,712.9,4.752666666,712.9,4.752666666,,,,,,,,,,,,,,,,,,,"Maikel Garcia","22715",672580
"Seiya Suzuki","CHC",141.188,605.004,530.444,134.947,78.8467,27.0915,1.73596,27.2731,82.4577,83.4392,64.3766,1.77361,152.949,4.39325,5.05296,0.737146,8.67548,9.96153,2.99968,0.254404,0.106407,0.252806,0.420902,0.337131,0.46627,0.345681,0.803401,0.211866,4.4475,0.303073,,-0.198923,87.512,16.0261,124.18,-0.198923,-0.16,17.13950587809086,-7.471175819635391,3.0486,98.05000305175781,,,,,,,784.1,5.560992907,784.1,5.560992907,,,,,,,,,,,,,,,,,,,"Seiya Suzuki","30116",673548
"Nick Kurtz","ATH",141.946,576.766,497.09,124.658,65.4343,23.311,2.23685,33.6764,83.8818,88.0224,70.9489,3.60641,179.517,4.42788,3.74208,0.557174,8.23354,3.07914,0.93903,0.250776,0.123012,0.311247,0.395222,0.347158,0.509912,0.364728,0.85707,0.259136,3.70001,0.316307,,-0.674502,92.3469,24.1975,132.972,-0.674502,-0.7,21.739466726779938,-11.901546657085419,3.03758,18.360000610351562,,,,,,,828.6,5.835211267,828.6,5.835211267,,,,,,,,,,,,,,,,,,,"Nick Kurtz","35110",701762
"Taylor Ward","BAL",148.651,628.437,550.334,135.343,80.4553,26.1246,1.42957,27.3338,81.341,81.7214,65.6358,0.551988,155.283,6.64545,5.25169,0.569572,9.51503,4.52352,1.64539,0.245929,0.104443,0.247094,0.422684,0.330682,0.447598,0.337087,0.77828,0.201668,3.39178,0.289594,,-0.773784,86.5165,12.2618,118.195,-0.773784,2.07,12.70281046628952,-4.811990976333618,3.02033,161.13999938964844,,,,,,,763.8,5.126174496,763.8,5.126174496,,,,,,,,,,,,,,,,,,,"Taylor Ward","17548",621493
"Bo Bichette","NYM",139.179,607.973,564.4,160.358,113.882,26.4779,2.59001,17.4082,74.1899,72.5777,34.9787,1.14451,98.5806,3.66623,4.15459,0.660397,13.9962,5.64677,2.42208,0.284121,0.0575333,0.162146,0.354823,0.327739,0.432744,0.328771,0.760483,0.148622,3.81566,0.315865,,-0.861908,79.5944,7.75773,114.105,-0.861908,-0.79,9.301818490028381,-0.4244130253791809,2.97779,101.81999969482422,,,,,,,707.1,5.087050359,707.1,5.087050359,,,,,,,,,,,,,,,,,,,"Bo Bichette","19612",666182
"Brendan Donovan","SEA",127.773,548.16,484.878,127.958,88.6775,25.0704,1.01691,13.1932,62.8587,61.235,48.035,1.91683,76.6434,9.47868,4.26166,1.50659,12.3483,4.76792,1.67049,0.263897,0.0876296,0.139819,0.626735,0.339286,0.401424,0.324677,0.74071,0.137527,3.48215,0.287413,,-0.682963,69.9416,5.17223,114.733,-0.682963,-0.21,8.83551299571991,1.0716735571622849,2.94394,323.2300109863281,,,,,,,607.1,4.74296875,607.1,4.74296875,,,,,,,,,,,,,,,,,,,"Brendan Donovan","24679",680977
"Jackson Chourio","MIL",144.982,629.221,579.25,155.687,99.6375,30.6076,4.17322,21.2689,81.1543,82.3341,39.8468,2.51813,128.31,4.32679,4.61547,1.18236,9.18966,24.531,6.33093,0.268774,0.0633272,0.20392,0.31055,0.31823,0.446178,0.327922,0.764408,0.177403,6.0751,0.309516,,1.38081,81.9424,7.59509,110.977,1.38081,4.69,9.56695568561554,-1.8296666145324707,2.93347,20.729999542236328,,,,,,,767.4,5.292413793,767.4,5.292413793,,,,,,,,,,,,,,,,,,,"Jackson Chourio","28806",694192
"Yainer Diaz","HOU",133.818,529.397,497.827,133.803,90.4548,24.7738,0.670738,17.9034,59.9412,67.4763,23.135,1.0895,93.383,3.46134,4.30867,0.664555,12.0049,1.52409,0.52988,0.268773,0.0437006,0.176395,0.247743,0.303365,0.429121,0.314826,0.732487,0.160348,2.52896,0.296532,,-0.677718,63.3137,0.761359,101.991,-0.677718,1.11,0.5647575259208679,9.5533527135849,2.89944,111.68000030517578,,,,,,,578.8,4.319402985,578.8,4.319402985,,,,,,,,,,,,,,,,,,,"Yainer Diaz","23003",673237
"Hunter Goodman","COL",138.473,558.386,513.479,131.091,72.2986,29.3786,1.27226,28.1417,70.01,87.9486,34.1473,0.389765,145.894,5.70955,4.59736,0.452786,8.41535,2.35323,0.826342,0.2553,0.0611536,0.261277,0.234056,0.306395,0.481888,0.336108,0.788283,0.226588,3.05472,0.299236,,-0.605596,76.4287,10.4511,102.177,-0.605596,4.68,0.8351080417633057,8.73776388168335,2.88015,65.86000061035156,,,,,,,694.6,5.033333333,694.6,5.033333333,,,,,,,,,,,,,,,,,,,"Hunter Goodman","29715",696100
"Otto Lopez","MIA",135.481,556.459,510.25,139.438,98.9332,25.7888,3.04299,11.6733,65.9384,59.0436,35.851,1.51338,87.1024,4.00033,4.53493,1.82308,12.0829,16.6327,4.66472,0.273275,0.064427,0.15653,0.411596,0.323256,0.404376,0.316065,0.727632,0.131102,5.36078,0.307121,,0.51003,67.1098,1.35984,100.759,0.51003,1.85,1.0104623436927795,8.122268795967102,2.82856,234.58999633789062,,,,,,,612,4.533333333,612,4.533333333,,,,,,,,,,,,,,,,,,,"Otto Lopez","19608",672640
"Randy Arozarena","SEA",152.018,654.009,566.704,131.541,79.9423,24.7309,2.68904,24.1783,88.1911,74.2369,65.7451,0.849453,170.647,16.9296,4.00258,0.627965,10.743,23.6619,7.48379,0.232115,0.100526,0.260925,0.385269,0.327857,0.41324,0.325083,0.741097,0.181125,5.81025,0.285629,,0.599693,83.6631,6.38689,115.013,0.599693,0,12.17208081483841,-7.231351375579834,2.80855,92.36000061035156,,,,,,,762.4,5.015789473,762.4,5.015789473,,,,,,,,,,,,,,,,,,,"Randy Arozarena","19290",668227
"Gleyber Torres","DET",148.635,639.179,557.321,142.294,97.9431,26.9172,0.473662,16.9604,75.3912,69.4442,70.7519,0.01341,111.141,4.06084,5.77272,1.27226,11.9069,7.06571,3.18386,0.255318,0.110692,0.173881,0.636594,0.340343,0.396612,0.324941,0.736955,0.141293,3.2654,0.288129,,-1.03109,81.692,6.16809,108.133,-1.03109,-2.44,5.095537900924683,-0.14625024795532227,2.7572,251.22999572753906,,,,,,,706.2,4.739597315,706.2,4.739597315,,,,,,,,,,,,,,,,,,,"Gleyber Torres","16997",650402
"Andy Pages","LAD",142.048,582.41,532.831,136.147,82.4558,29.3799,1.90371,22.4081,77.1151,77.0927,35.6935,1.20893,127.989,8.44991,4.92794,0.507846,7.61137,9.31409,3.11886,0.255517,0.0612859,0.219758,0.278879,0.30983,0.443966,0.324027,0.753797,0.188449,4.75096,0.293626,,-0.242196,74.0042,5.188,108.063,-0.242196,0.4,5.323462665081024,2.184266358613968,2.75064,142.5,,,,,,,671.6,4.729577464,671.6,4.729577464,,,,,,,,,,,,,,,,,,,"Andy Pages","24816",681624
"Marcus Semien","NYM",137.467,580.546,516.985,126.412,80.6362,22.7847,4.01954,18.9718,70.4242,66.2667,49.5226,0.438266,98.8327,3.39831,5.36343,0.593693,8.26784,8.28789,2.40677,0.244518,0.0853036,0.170241,0.501076,0.311738,0.414231,0.315043,0.725969,0.169713,4.90072,0.265584,,-0.206843,69.5328,0.936829,104.701,-0.206843,2.74,3.027446895837784,4.492464303970337,2.74554,260.5,,,,,,,625.3,4.564233576,625.3,4.564233576,,,,,,,,,,,,,,,,,,,"Marcus Semien","12533",543760
"Ben Rice","NYY",131.261,538.684,473.11,117.657,66.3898,23.1402,2.54391,25.5835,72.5929,71.2879,53.4962,0.43322,112.391,7.8255,3.7261,0.525771,9.31491,5.03177,1.54671,0.248689,0.0993091,0.208639,0.475984,0.332577,0.470579,0.345998,0.803156,0.22189,4.23278,0.271715,,-0.467301,78.0575,14.4078,124.017,-0.467301,0.7,14.781096458435059,-7.069198906421661,2.68596,49.18000030517578,,,,,,,702.9,5.365648854,702.9,5.365648854,,,,,,,,,,,,,,,,,,,"Ben Rice","29576",700250
"George Springer","TOR",131.305,568.148,498.714,130.829,79.7489,22.9186,1.62764,26.5337,81.5927,76.3801,56.5567,0.943677,112.045,6.08429,3.75793,0.68477,10.742,11.9907,3.43231,0.262332,0.0995458,0.197211,0.504769,0.342356,0.474428,0.351937,0.816784,0.212096,4.82863,0.286609,,0.0587766,85.0668,17.9357,127.584,0.0587766,-0.16,18.52981734275818,-12.341708332300186,2.63381,97.05000305175781,,,,,,,769.9,5.877099236,769.9,5.877099236,,,,,,,,,,,,,,,,,,,"George Springer","12856",543807
"Nico Hoerner","CHC",145.819,605.139,554.418,152.999,117.994,26.229,3.28072,5.49543,73.1191,54.2587,36.029,1.16867,56.8284,8.89416,4.72899,1.06843,12.6433,25.1807,7.19018,0.275963,0.0595383,0.0939097,0.633996,0.327647,0.364843,0.30499,0.69249,0.0888801,5.89184,0.296893,,1.02382,67.5393,-3.96253,96.3053,1.02382,4.63,-1.6260541677474976,6.975042343139648,2.60714,111,,,,,,,605.2,4.145205479,605.2,4.145205479,,,,,,,,,,,,,,,,,,,"Nico Hoerner","21479",663538
"Brice Turang","MIL",149.505,635.963,568.313,144.764,104.456,23.4183,5.06872,11.821,77.8372,59.483,57.0441,1.33218,134.131,2.45634,4.22586,3.9234,10.3465,31.1463,6.29628,0.254725,0.0896972,0.21091,0.425287,0.323183,0.37617,0.307439,0.699353,0.121445,6.59211,0.311643,,2.57723,72.244,-2.89988,96.9453,2.57723,1.51,0.2747368812561035,3.9660258293151855,2.59868,54.90999984741211,,,,,,,671.1,4.474,671.1,4.474,,,,,,,,,,,,,,,,,,,"Brice Turang","22186",668930
"Trevor Story","BOS",136.197,575.548,521.948,130.085,82.2483,23.5858,2.92624,21.3246,74.321,70.2222,35.7464,1.39028,154.796,6.2615,4.08663,1.0217,7.0697,21.6776,5.89874,0.24923,0.0621085,0.268954,0.230926,0.302958,0.428198,0.314949,0.731156,0.178968,6.2241,0.31082,,1.10877,68.8904,0.885002,97.3043,1.10877,-0.03,-0.7198654413223267,6.275417061522603,2.59515,105.2699966430664,,,,,,,641.1,4.713970588,641.1,4.713970588,,,,,,,,,,,,,,,,,,,"Trevor Story","12564",596115
"Yandy Díaz","TBR",141.886,614.692,549.187,157.081,108.847,24.6874,0.446994,23.0989,77.0078,84.6621,55.8007,1.42931,92.3668,5.38861,3.56053,0.755557,18.2692,1.96083,0.851221,0.286024,0.0907783,0.150265,0.60412,0.355525,0.458785,0.352998,0.814311,0.172761,2.38841,0.306397,,-1.06951,92.5648,19.9342,126.828,-1.06951,-0.08,18.367287278175354,-14.32416446506977,2.57826,134.13999938964844,,,,,,,802.9,5.654225352,802.9,5.654225352,,,,,,,,,,,,,,,,,,,"Yandy Diaz","16578",650490
"Luke Keaschall","MIN",125.536,533.907,474.396,128.529,89.2115,27.0659,1.83174,10.4197,68.1543,52.2247,45.3187,1.58689,90.8971,8.69707,4.8738,0.621601,9.20824,19.6301,5.51948,0.270932,0.0848813,0.170249,0.498572,0.342302,0.4016,0.325858,0.743902,0.130668,5.43046,0.312497,,0.730629,68.6351,5.54987,108.257,0.730629,-0.53,5.926723659038544,0.8260987997055054,2.57101,134.22999572753906,,,,,,,615.3,4.883333333,615.3,4.883333333,,,,,,,,,,,,,,,,,,,"Luke Keaschall","33321",807712
"Freddie Freeman","LAD",143.1,618.031,542.556,146.399,92.0192,31.2967,0.815665,22.2676,83.0922,82.1127,62.8181,7.39737,112.337,6.89611,5.04945,0.711646,11.0179,7.83568,2.78463,0.269833,0.101642,0.181765,0.559195,0.350084,0.453649,0.344869,0.803733,0.183817,3.65758,0.30056,,-0.592093,88.989,15.9639,122.341,-0.592093,-0.24,15.772519648075104,-11.329158052802086,2.55837,71.7300033569336,,,,,,,793.8,5.551048951,793.8,5.551048951,,,,,,,,,,,,,,,,,,,"Freddie Freeman","5361",518692
"Miguel Vargas","CHW",137.222,576.05,509.833,124.282,72.8121,28.3258,1.07803,22.0661,69.1518,69.9886,54.4967,0.538584,110.161,5.99917,4.82222,0.899292,7.58048,7.16035,2.37696,0.24377,0.0946042,0.191235,0.494701,0.321269,0.433402,0.327215,0.75467,0.189631,3.8183,0.267282,,-0.417838,74.6872,6.62249,109.693,-0.417838,-2.12,6.16292867064476,-0.987317681312561,2.55805,322.95001220703125,,,,,,,665.8,4.859854014,665.8,4.859854014,,,,,,,,,,,,,,,,,,,"Miguel Vargas","20178",678246
"Ian Happ","CHC",146.068,632.99,545.644,130.462,78.6497,28.6795,1.76102,21.3716,80.5213,74.7213,77.587,1.53308,148.851,5.23497,3.7523,0.771829,10.6758,8.20249,2.51181,0.239097,0.122572,0.235155,0.521239,0.337358,0.415616,0.329816,0.752974,0.176519,4.18092,0.287705,,-0.443995,83.4065,8.61385,113.312,-0.443995,1.02,9.542930334806442,-5.838327884674072,2.5337,189.13999938964844,,,,,,,730.7,5.00479452,730.7,5.00479452,,,,,,,,,,,,,,,,,,,"Ian Happ","17919",664023
"Bo Naylor","CLE",121.105,449.241,396.259,84.0305,49.3504,17.2055,1.58749,15.8871,49.4696,50.5189,43.9854,1.03202,115.952,3.51341,3.41315,2.06999,5.54798,5.07684,1.54573,0.21206,0.0979104,0.258106,0.379342,0.294137,0.38377,0.296343,0.677907,0.171711,4.28452,0.254425,,-0.25019,46.9858,-6.0955,89.8681,-0.25019,5.49,-5.614846020936966,14.834521293640137,2.52526,599.5900268554688,,,,,,,433.4,3.581818181,433.4,3.581818181,,,,,,,,,,,,,,,,,,,"Bo Naylor","21865",666310
"Trent Grisham","NYY",126.727,526.393,446.381,99.3819,53.9691,19.357,1.02324,25.0325,68.8441,65.9384,68.4695,0.488493,131.229,5.93941,3.02682,2.57605,8.12667,5.40437,1.81079,0.222639,0.130073,0.249298,0.521758,0.331778,0.438824,0.335883,0.770602,0.216185,3.66766,0.253625,,-0.504961,71.9534,9.756,117.049,-0.504961,-5.61,10.072455763816833,-3.65433669090271,2.51031,266.54998779296875,,,,,,,630.1,4.961417322,630.1,4.961417322,,,,,,,,,,,,,,,,,,,"Trent Grisham","18564",663757
"Francisco Alvarez","NYM",113.999,437.92,390.876,86.8061,55.0309,14.5793,0.662064,16.5338,47.9541,52.7097,37.8418,1.2973,118.682,5.79991,2.83278,0.570025,8.66878,0.786627,0.373673,0.222081,0.0864125,0.271012,0.318851,0.298269,0.389666,0.300436,0.687934,0.167585,2.46421,0.271854,,-0.63854,47.257,-4.48666,94.6946,-0.63854,6.69,-3.392166495323181,13.344531059265137,2.50891,178.72999572753906,,,,,,,439.1,3.851754385,439.1,3.851754385,,,,,,,,,,,,,,,,,,,"Francisco Alvarez","26121",682626
"Brandon Nimmo","TEX",144.054,624.009,548.997,137.838,87.5752,25.6235,2.93977,21.6997,79.3906,72.2013,60.7512,0.84366,134.2,8.80435,4.31372,1.14248,12.0093,7.49764,2.15482,0.251073,0.0973562,0.21506,0.452693,0.332967,0.427034,0.331192,0.76,0.175961,4.45973,0.292237,,-0.414665,82.9203,9.18885,114.095,-0.414665,0.63,9.951776057481766,-7.125993847846985,2.48652,154.5,,,,,,,740.8,5.144444444,740.8,5.144444444,,,,,,,,,,,,,,,,,,,"Brandon Nimmo","12927",607043
"Jacob Wilson","ATH",136.281,565.066,523.665,153.104,117.993,26.0659,2.20179,6.84291,64.2982,55.215,28.3926,0.724488,46.2216,6.26057,3.9471,2.80099,16.3399,4.95512,1.86268,0.29237,0.0502465,0.0817986,0.614271,0.33393,0.389757,0.316691,0.723687,0.0973872,3.85273,0.308212,,-0.774717,68.4349,1.66803,99.8809,-0.774717,-0.54,-0.8540526479482651,5.625912606716156,2.47806,192.08999633789062,,,,,,,591.3,4.347794117,591.3,4.347794117,,,,,,,,,,,,,,,,,,,"Jacob Wilson","33266",805779
"Kazuma Okamoto","TOR",127.016,526.682,463.533,109.219,61.0517,22.2385,0.460825,25.4684,65.9823,73.7998,51.9622,2.40856,115.324,7.02347,3.5742,0.589617,9.50251,1.23235,0.315829,0.235624,0.0986596,0.218964,0.450575,0.319725,0.450421,0.331634,0.770146,0.214797,2.42138,0.256658,,-0.659415,70.1762,7.94464,113.598,-0.659415,0,7.781469702720642,-1.7641111612319946,2.47033,999,,,,,,,624.1,4.914173228,624.1,4.914173228,,,,,,,,,,,,,,,,,,,"Kazuma Okamoto","sa3063134",672960
"Riley Greene","DET",148.317,629.43,561.633,138.642,82.6867,25.9816,3.34302,26.6307,79.7796,82.5877,58.1664,1.862,181.854,4.94605,4.22566,0.459304,10.7726,3.58543,1.08227,0.246855,0.0924113,0.288918,0.319853,0.320769,0.447271,0.330965,0.76804,0.200415,4.02977,0.313429,,-0.676348,83.5244,9.15238,112.282,-0.676348,1.39,8.435204982757568,-6.067196726799011,2.45877,81.2699966430664,,,,,,,756.5,5.111486486,756.5,5.111486486,,,,,,,,,,,,,,,,,,,"Riley Greene","25976",682985
"Bryson Stott","PHI",141.032,573.606,517.363,131.893,91.0574,23.7838,3.35832,13.6938,71.8534,58.7899,47.6356,1.11318,97.7127,2.92599,4.2887,1.39303,8.7871,22.6663,5.34298,0.254934,0.0830458,0.170348,0.487506,0.318858,0.393293,0.31103,0.712152,0.138359,6.10104,0.288119,,1.41764,66.8328,-0.943218,97.0401,1.41764,3.26,-0.5946578979492188,5.534236192703247,2.45791,185.63999938964844,,,,,,,623.2,4.419858156,623.2,4.419858156,,,,,,,,,,,,,,,,,,,"Bryson Stott","26294",681082
"Jackson Holliday","BAL",127.964,550.268,488.987,122.743,81.7483,24.4698,2.22939,14.2957,69.9997,56.099,52.8413,1.38664,123.149,4.27892,3.53198,0.629153,10.6437,15.0108,4.05744,0.251015,0.0960283,0.223799,0.429083,0.327239,0.397882,0.317552,0.725121,0.146866,5.36224,0.305422,,0.432955,67.0276,2.00921,104.738,0.432955,-0.59,3.505878359079361,1.5081750750541687,2.45073,141.08999633789062,,,,,,,600.7,4.69296875,600.7,4.69296875,,,,,,,,,,,,,,,,,,,"Jackson Holliday","31781",702616
"J.P. Crawford","SEA",143.63,597.065,517.133,124.119,89.396,23.568,1.0225,10.132,63.251,54.4953,65.3247,0.757556,114.549,5.2964,3.47066,3.386,12.7959,4.2741,1.38225,0.240013,0.10941,0.191853,0.570278,0.329383,0.34832,0.303362,0.677703,0.108307,3.28504,0.287901,,-0.762615,65.8488,-4.69906,100.05,-0.762615,-2.64,-0.7276747785508633,4.009536981582642,2.4383,999,,,,,,,561.5,3.899305555,561.5,3.899305555,,,,,,,,,,,,,,,,,,,"J.P. Crawford","15491",641487
"Ryan Jeffers","MIN",126.729,504.142,443.601,104.692,67.6154,20.7746,0.443828,15.8581,56.7605,55.2829,45.3363,0.507968,107.175,9.06404,3.4598,2.68093,9.05824,2.21622,0.91962,0.236005,0.0899276,0.212588,0.423014,0.317257,0.392083,0.311866,0.709341,0.156079,2.75194,0.274155,,-0.735511,59.0814,-0.486873,98.6184,-0.735511,3.34,-1.5564366579055786,7.838096857070923,2.41799,334.7300109863281,,,,,,,518.3,4.081102362,518.3,4.081102362,,,,,,,,,,,,,,,,,,,"Ryan Jeffers","24618",680777
"Drake Baldwin","ATL",130.599,516.621,464.427,118.237,80.6931,21.5421,0.598095,15.4035,58.7539,62.2301,43.3168,0.795746,94.4176,4.22541,4.11439,0.537837,12.3063,0.347471,0.128285,0.254587,0.0838464,0.18276,0.458779,0.321225,0.403047,0.316248,0.724272,0.14846,1.95331,0.286667,,-0.824355,62.382,1.3393,101.754,-0.824355,3.76,0.24983543157577515,5.674645781517029,2.36471,90.7699966430664,,,,,,,548.3,4.185496183,548.3,4.185496183,,,,,,,,,,,,,,,,,,,"Drake Baldwin","31539",686948
"James Wood","WSN",145.625,630.72,550.83,141.93,88.3281,29.0162,1.90463,22.681,82.0246,78.6622,71.9897,4.43401,184.354,4.25069,3.11751,0.532097,11.4243,17.326,5.08368,0.257665,0.114139,0.292291,0.390497,0.346199,0.440786,0.340836,0.786985,0.183121,4.83958,0.343743,,0.326187,88.7506,14.2262,119.089,0.326187,-0.13,14.595795512199402,-12.53900134563446,2.35738,30.270000457763672,,,,,,,802.2,5.494520547,802.2,5.494520547,,,,,,,,,,,,,,,,,,,"James Wood","29518",695578
"Jake Cronenworth","SDP",142.046,579.657,501.551,118.816,77.0363,24.5425,1.49405,15.743,66.7645,60.5924,60.6923,1.36465,116.667,9.96814,4.10519,2.40864,10.8305,4.64152,1.32132,0.236897,0.104704,0.20127,0.520217,0.328771,0.385954,0.315451,0.714725,0.149057,3.7778,0.276153,,-0.578837,69.6184,1.12745,105.418,-0.578837,-0.52,3.1431884765625,0.5516775846481323,2.35116,999,,,,,,,612.7,4.314788732,612.7,4.314788732,,,,,,,,,,,,,,,,,,,"Jake Cronenworth","18036",630105
"Carlos Correa","HOU",130.174,550.427,489.651,126.857,89.2231,22.3272,0.486063,14.821,62.2981,61.2277,49.2116,1.56287,109.292,3.31965,3.7589,0.507839,12.4984,0.351245,0.127747,0.259077,0.0894061,0.198559,0.450276,0.328586,0.397466,0.317786,0.726052,0.138389,1.92392,0.303377,,-0.907564,67.1512,2.11399,104.03,-0.907564,0.22,1.7066519260406494,2.3280608355998993,2.35109,280.6400146484375,,,,,,,582,4.476923076,582,4.476923076,,,,,,,,,,,,,,,,,,,"Carlos Correa","14162",621043
"Max Muncy","LAD",112.754,459.018,384.608,85.0704,45.2337,17.1334,1.22854,21.4748,62.6966,62.8948,64.6901,2.2753,113.363,5.50815,3.75753,0.453989,5.98437,2.33829,0.748903,0.221187,0.140931,0.246969,0.570645,0.338597,0.43963,0.337946,0.778227,0.218442,3.47593,0.250843,,-0.586054,63.513,9.27647,117.598,-0.586054,-2.7,8.988061904907227,-1.2812057733535767,2.35099,256.7300109863281,,,,,,,557.4,4.932743362,557.4,4.932743362,,,,,,,,,,,,,,,,,,,"Max Muncy","13301",571970
"J.T. Realmuto","PHI",119.559,469,420.685,108.485,70.1375,22.1026,1.61549,14.6297,57.4584,57.5514,30.9339,0.805212,111.924,6.89845,3.51107,0.475015,8.54894,8.29876,2.52412,0.257878,0.0659571,0.238645,0.276382,0.316685,0.422425,0.320328,0.73911,0.164548,4.70479,0.31533,,-0.0813828,58.1855,2.76949,103.41,-0.0813828,-3.54,1.8139962777495384,5.4013776779174805,2.33468,220.82000732421875,,,,,,,520.8,4.34,520.8,4.34,,,,,,,,,,,,,,,,,,,"J.T. Realmuto","11739",592663
"Colton Cowser","BAL",127.653,514.622,456.045,104.391,60.2147,22.3914,0.81802,20.9669,66.1176,62.3899,47.3277,1.6225,162.083,7.17556,3.23007,0.844117,7.67501,10.9609,3.13852,0.228905,0.0919659,0.314956,0.291996,0.309266,0.419518,0.316247,0.728785,0.190613,4.69249,0.302016,,0.160276,62.1401,1.33357,103.839,0.160276,0.39,2.488653302192688,2.3599536418914795,2.30828,270.5,,,,,,,567.8,4.4359375,567.8,4.4359375,,,,,,,,,,,,,,,,,,,"Colton Cowser","29591",681297
"Daulton Varsho","TOR",133.839,543.164,489.996,107.97,58.4614,21.3564,2.0408,26.1113,69.2696,71.4047,43.8207,1.06222,143.263,4.55781,3.60288,1.18636,6.37467,9.67866,2.25044,0.220348,0.0806767,0.263756,0.305876,0.288478,0.432129,0.309873,0.720607,0.211781,5.1337,0.252475,,0.315829,62.7756,-1.40342,98.6072,0.315829,2,-0.5758258998394012,4.065416574478149,2.26974,208.63999938964844,,,,,,,591.9,4.417164179,591.9,4.417164179,,,,,,,,,,,,,,,,,,,"Daulton Varsho","19918",662139
