Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Brent Rooker","ATH",148.842,635.188,562.885,149.957,82.6763,32.3669,0.86541,34.0485,89.2263,93.9623,59.1419,2.42068,159.374,8.3082,4.29889,0.553705,9.08591,6.53337,2.15962,0.266408,0.0931094,0.250908,0.371089,0.342571,0.508453,0.362914,0.851024,0.242044,3.74394,0.310114,,-0.552833,100.765,25.7131,131.723,-0.552833,-0.04,23.196010947227478,-15.054762877523899,3.06972,52.310001373291016,,,,,,,903.8,6.065771812,903.8,6.065771812,,,,,,,,,,,,,,,,,,,"Brent Rooker","19627",667670
"Oneil Cruz","PIT",126.532,526.089,466.284,113.685,63.5197,24.0329,1.8293,24.3034,76.8953,69.352,52.6278,2.74358,158.949,3.65544,3.08929,0.432999,7.07518,24.6258,5.65205,0.243812,0.100036,0.302133,0.331098,0.323346,0.459564,0.335977,0.78291,0.215752,6.25549,0.312393,,1.83776,71.952,9.79052,113.856,1.83776,0.25,10.47753119468689,1.9997810125350952,3.06737,92.62999725341797,,,,,,,680.7,5.359842519,680.7,5.359842519,,,,,,,,,,,,,,,,,,,"Oneil Cruz","21711",665833
"Rafael Devers","SFG",149.843,649.762,558.046,139.904,80.8441,26.5609,0.831347,31.6675,85.1063,92.6407,80.9017,9.25977,155.553,6.43595,3.85174,0.526447,11.7454,1.91139,0.811766,0.250703,0.12451,0.2394,0.520091,0.350014,0.47152,0.350973,0.821534,0.220817,2.35832,0.288879,,-0.999306,96.7778,20.0034,128.406,-0.999306,0.02,20.876440167427063,-12.580176811665297,3.06058,55,,,,,,,872.8,5.818666666,872.8,5.818666666,,,,,,,,,,,,,,,,,,,"Rafael Devers","17350",646240
"Maikel Garcia","KCR",149,634.857,572.02,154.349,107.922,30.7117,2.84128,12.8744,81.4343,65.2402,51.9697,0.792092,91.7361,1.64448,5.92011,3.30245,12.8852,24.5397,7.52504,0.269831,0.0818605,0.144499,0.566514,0.329288,0.400976,0.318643,0.730264,0.131145,5.70009,0.298892,,0.765122,77.8934,2.88016,101.028,0.765122,3.98,1.5344786643981934,6.376198768615723,3.04497,68.97000122070312,,,,,,,706.7,4.74295302,706.7,4.74295302,,,,,,,,,,,,,,,,,,,"Maikel Garcia","22715",672580
"Seiya Suzuki","CHC",140.086,600.279,526.251,133.905,78.2197,26.8836,1.71978,27.0816,81.7571,82.8988,63.9254,1.76417,151.647,4.35876,5.01416,0.729457,8.60843,9.88994,2.97775,0.25445,0.106493,0.252628,0.42154,0.337235,0.466455,0.345794,0.80369,0.212005,4.44463,0.303013,,-0.196976,86.8836,15.956,124.258,-0.196976,-0.16,17.061165004968643,-7.519907146692276,3.01952,97,,,,,,,782.5,5.589285714,782.5,5.589285714,,,,,,,,,,,,,,,,,,,"Seiya Suzuki","30116",673548
"Jordan Westburg","BAL",129.711,552.393,504.949,131.23,80.3869,24.55,4.25569,22.0377,73.002,69.2137,36.1231,0.248378,127.592,7.06799,3.34607,0.906541,9.19645,6.95778,2.05676,0.259888,0.0653939,0.23098,0.283115,0.316275,0.456293,0.332384,0.772567,0.196405,5.20408,0.304441,,-0.264905,73.9385,8.66902,114.955,-0.264905,0.43,9.471929550170898,0.975921630859375,3.01416,149.16000366210938,,,,,,,667.4,5.133846153,667.4,5.133846153,,,,,,,,,,,,,,,,,,,"Jordan Westburg","27815",676059
"Taylor Ward","BAL",146.985,622.741,545.296,134.142,79.7271,25.8918,1.41504,27.1082,80.4443,80.8056,65.0934,0.55158,153.768,6.58487,5.20475,0.562367,9.43003,4.48438,1.63286,0.245999,0.104527,0.246921,0.423323,0.330806,0.44781,0.337219,0.778616,0.201811,3.38447,0.289575,,-0.767696,85.7992,12.2176,118.286,-0.767696,2.07,12.653686285018921,-4.734861135482788,3.00313,157.69000244140625,,,,,,,758.3,5.158503401,758.3,5.158503401,,,,,,,,,,,,,,,,,,,"Taylor Ward","17548",621493
"Nick Kurtz","ATH",141.465,569.734,490.983,123.162,64.6389,23.0297,2.20815,33.2849,82.6845,86.7749,70.1313,3.56657,177.231,4.37363,3.69699,0.548766,8.13431,3.04631,0.928305,0.250847,0.123095,0.311077,0.395705,0.34728,0.510124,0.364858,0.857404,0.259277,3.69292,0.316285,,-0.665932,91.2808,23.9623,133.061,-0.665932,-0.7,21.534579932689667,-11.863588511943817,2.99574,17.1299991607666,,,,,,,811,5.751773049,811,5.751773049,,,,,,,,,,,,,,,,,,,"Nick Kurtz","35110",701762
"Bo Bichette","NYM",136.835,598.095,555.178,157.77,112.021,26.052,2.54606,17.1501,72.9742,71.3565,34.4611,1.13031,96.8726,3.60652,4.08754,0.647277,13.7699,5.56617,2.38187,0.284178,0.0576181,0.161969,0.355736,0.327852,0.432949,0.328901,0.760801,0.148771,3.81611,0.315826,,-0.845561,78.3642,7.69465,114.194,-0.845561,-0.81,9.215993642807007,-0.2708550691604614,2.95109,101.22000122070312,,,,,,,701.9,5.123357664,701.9,5.123357664,,,,,,,,,,,,,,,,,,,"Bo Bichette","19612",666182
"Brendan Donovan","SEA",127.847,548.143,484.819,127.981,88.6776,25.0729,1.01532,13.2148,62.8479,61.2374,48.08,1.92078,76.5449,9.47804,4.26199,1.50448,12.3499,4.76489,1.67437,0.263976,0.0877143,0.139644,0.628128,0.339417,0.401652,0.324821,0.74107,0.137676,3.47893,0.287402,,-0.685425,70.0037,5.23637,114.832,-0.685425,-0.21,8.897054314613342,1.0724158734083176,2.95025,299.7799987792969,,,,,,,607.1,4.74296875,607.1,4.74296875,,,,,,,,,,,,,,,,,,,"Brendan Donovan","24679",680977
"Jackson Chourio","MIL",143.996,625.404,575.685,154.755,99.0194,30.4262,4.14498,21.1644,80.4563,81.5506,39.6581,2.50743,127.421,4.30038,4.58801,1.1729,9.13424,24.4042,6.28948,0.268819,0.063412,0.203742,0.311238,0.318333,0.446363,0.328039,0.764697,0.177544,6.06766,0.309462,,1.37785,81.5047,7.60841,111.057,1.37785,4.69,9.573734164237976,-1.7853279113769531,2.9257,19.969999313354492,,,,,,,760,5.277777777,760,5.277777777,,,,,,,,,,,,,,,,,,,"Jackson Chourio","28806",694192
"Yainer Diaz","HOU",131.376,520.805,489.706,131.654,88.9871,24.3744,0.658304,17.6344,58.7664,66.1111,22.8028,1.07565,91.7776,3.40493,4.23919,0.65169,11.8117,1.50222,0.522265,0.268843,0.0437838,0.176223,0.248457,0.303491,0.429336,0.314967,0.732827,0.160492,2.51906,0.296515,,-0.666811,62.3454,0.808277,102.088,-0.666811,1.11,0.6147732734680176,9.39927327632904,2.85854,112.75,,,,,,,572.7,4.371755725,572.7,4.371755725,,,,,,,,,,,,,,,,,,,"Yainer Diaz","23003",673237
"Hunter Goodman","COL",136.556,550.728,506.391,129.318,71.3068,28.9817,1.25282,27.7765,69.0136,86.704,33.7262,0.388489,143.792,5.63111,4.53491,0.444682,8.3012,2.32256,0.816834,0.255371,0.0612394,0.261095,0.234549,0.306524,0.482107,0.336248,0.788631,0.226735,3.05145,0.299216,,-0.598,75.443,10.3703,102.273,-0.598,4.68,0.8854158520698547,8.681588649749756,2.85348,66.02999877929688,,,,,,,690.4,5.039416058,690.4,5.039416058,,,,,,,,,,,,,,,,,,,"Hunter Goodman","29715",696100
"Otto Lopez","MIA",134.085,550.941,505.145,138.074,97.9446,25.5379,3.01109,11.58,65.2679,58.4586,35.5424,1.50242,86.1405,3.96053,4.49044,1.8029,11.9641,16.4785,4.62152,0.273335,0.0645122,0.156352,0.41261,0.323373,0.404585,0.316198,0.727958,0.13125,5.35919,0.307087,,0.50565,66.5037,1.40577,100.85,0.50565,1.85,1.0605372786521912,8.057639241218567,2.80829,230.02999877929688,,,,,,,609.5,4.548507462,609.5,4.548507462,,,,,,,,,,,,,,,,,,,"Otto Lopez","19608",672640
"Randy Arozarena","SEA",151.06,648.668,562.023,130.498,79.2957,24.5331,2.66563,24.0031,87.443,73.6345,65.263,0.847297,169.14,16.7908,3.97044,0.620806,10.6589,23.4463,7.43687,0.232193,0.100611,0.26075,0.385851,0.327987,0.413455,0.32522,0.741443,0.181263,5.80484,0.285623,,0.584157,83.0521,6.40696,115.107,0.584157,0,12.134266674518585,-7.185780048370361,2.79053,90.02999877929688,,,,,,,751.3,4.975496688,751.3,4.975496688,,,,,,,,,,,,,,,,,,,"Randy Arozarena","19290",668227
"Gleyber Torres","DET",147.484,633.604,552.409,141.072,97.0833,26.6848,0.467436,16.8365,74.7454,68.898,70.1878,0.0179817,110.062,4.02517,5.72301,1.25891,11.804,7.01176,3.15771,0.255376,0.110776,0.173708,0.637712,0.340455,0.39681,0.325064,0.737265,0.141434,3.26548,0.288093,,-1.02151,81.0427,6.17753,108.217,-1.02151,-2.44,5.114925265312195,-0.16401267051696777,2.73773,251.80999755859375,,,,,,,702.6,4.779591836,702.6,4.779591836,,,,,,,,,,,,,,,,,,,"Gleyber Torres","16997",650402
"Andy Pages","LAD",141.075,575.545,526.503,134.568,81.4832,29.0396,1.87926,22.1661,76.2339,76.204,35.3217,1.19891,126.377,8.35008,4.87045,0.499766,7.52255,9.20534,3.08782,0.255589,0.0613708,0.219578,0.279494,0.309958,0.444185,0.324167,0.754143,0.188596,4.7496,0.293608,,-0.241766,73.1974,5.19235,108.159,-0.241766,0.4,5.323796406388283,2.172044426202774,2.72605,141.58999633789062,,,,,,,669,4.744680851,669,4.744680851,,,,,,,,,,,,,,,,,,,"Andy Pages","24816",681624
"Marcus Semien","NYM",134.973,569.037,506.686,123.921,79.0287,22.3359,3.93817,18.6183,69.0186,64.9174,48.5897,0.433777,96.772,3.3308,5.25768,0.579752,8.10426,8.13699,2.35694,0.244572,0.0853894,0.170063,0.502105,0.311851,0.414435,0.31517,0.726286,0.169863,4.90106,0.265545,,-0.199428,68.213,0.976908,104.788,-0.199428,2.74,3.02939410507679,4.460670351982117,2.70331,252.75,,,,,,,618.2,4.579259259,618.2,4.579259259,,,,,,,,,,,,,,,,,,,"Marcus Semien","12533",543760
"Ben Rice","NYY",131.398,537.004,471.592,117.313,66.1841,23.0705,2.5345,25.5238,72.3652,71.0827,53.3745,0.435832,111.947,7.8007,3.71493,0.522258,9.28706,5.01974,1.54375,0.24876,0.0993932,0.208466,0.476784,0.332701,0.470797,0.346132,0.803498,0.222037,4.23152,0.271697,,-0.466152,77.8725,14.4213,124.109,-0.466152,0.7,14.793155372142792,-7.0773075222969055,2.68045,49.84000015258789,,,,,,,698.3,5.330534351,698.3,5.330534351,,,,,,,,,,,,,,,,,,,"Ben Rice","29576",700250
"George Springer","TOR",130.206,563.129,494.26,129.702,79.0501,22.7192,1.61185,26.3208,80.8308,75.6737,56.1045,0.939485,110.957,6.03024,3.72518,0.676722,10.6486,11.8985,3.40092,0.262417,0.09963,0.197037,0.505642,0.342492,0.474664,0.352084,0.817157,0.212247,4.82689,0.286607,,0.0611179,84.3824,17.8443,127.685,0.0611179,-0.16,18.436047356575727,-12.239750057458878,2.61698,95.55999755859375,,,,,,,756.9,5.822307692,756.9,5.822307692,,,,,,,,,,,,,,,,,,,"George Springer","12856",543807
"Brice Turang","MIL",148.486,630.682,563.541,143.58,103.58,23.2292,5.02447,11.7461,77.2094,59.0351,56.6246,1.32575,132.904,2.43584,4.19129,3.88887,10.2615,30.9141,6.24101,0.254781,0.0897832,0.210731,0.426056,0.323297,0.376363,0.307564,0.69966,0.121582,6.59264,0.311603,,2.56206,71.7083,-2.81161,97.0312,2.56206,1.51,0.34288716316223145,3.9492859840393066,2.58596,53.720001220703125,,,,,,,669.5,4.523648648,669.5,4.523648648,,,,,,,,,,,,,,,,,,,"Brice Turang","22186",668930
"Nico Hoerner","CHC",144.212,596.818,546.747,150.906,116.354,25.8724,3.23295,5.44591,71.828,53.2458,35.584,1.15699,55.9418,8.77158,4.66442,1.0512,12.4707,24.8431,7.09314,0.276007,0.0596228,0.0937334,0.636089,0.327748,0.365035,0.30511,0.692783,0.0890285,5.88087,0.296843,,1.01054,66.6688,-3.84984,96.3876,1.01054,4.63,-1.5446858406066895,6.949198961257935,2.5845,107.97000122070312,,,,,,,601,4.173611111,601,4.173611111,,,,,,,,,,,,,,,,,,,"Nico Hoerner","21479",663538
"Yandy Díaz","TBR",140.54,609.189,544.221,155.708,107.88,24.4701,0.441478,22.9167,76.2813,83.8729,55.3523,1.42099,91.4337,5.34009,3.52905,0.746439,18.1084,1.94783,0.845325,0.286112,0.0908623,0.150091,0.605382,0.355663,0.459025,0.353148,0.814688,0.172913,2.38694,0.306395,,-1.06009,91.8104,19.83,126.932,-1.06009,-0.08,18.277022123336792,-14.189036443829536,2.56347,134.33999633789062,,,,,,,796.4,5.64822695,796.4,5.64822695,,,,,,,,,,,,,,,,,,,"Yandy Diaz","16578",650490
"Miguel Vargas","CHW",137.313,575.509,509.308,124.186,72.7411,28.3021,1.07518,22.0673,69.0793,69.9328,54.4935,0.542325,109.958,5.99317,4.81824,0.896386,7.57381,7.16213,2.37581,0.243832,0.0946875,0.191063,0.495583,0.321386,0.433608,0.327343,0.754994,0.189776,3.81768,0.267255,,-0.416456,74.6771,6.67629,109.781,-0.416456,-2.12,6.218142062425613,-0.986566424369812,2.56187,313.5,,,,,,,666.8,4.867153284,666.8,4.867153284,,,,,,,,,,,,,,,,,,,"Miguel Vargas","20178",678246
"Luke Keaschall","MIN",124.639,527.582,468.734,127.025,88.1516,26.7483,1.8083,10.3166,67.1183,51.3124,44.8255,1.57196,89.73,8.59353,4.81658,0.612263,9.09982,19.4114,5.45516,0.270995,0.084964,0.170078,0.49956,0.342418,0.401805,0.325987,0.744223,0.130809,5.42101,0.312468,,0.724069,67.8772,5.53927,108.346,0.724069,-0.53,5.913759231567383,0.8164088726043701,2.54642,133.77999877929688,,,,,,,610,4.88,610,4.88,,,,,,,,,,,,,,,,,,,"Luke Keaschall","33321",807712
"Freddie Freeman","LAD",141.499,610.9,536.245,144.738,90.9578,30.9425,0.804119,22.0341,81.932,80.8735,62.1455,7.31637,110.932,6.81635,4.99177,0.70123,10.8922,7.74747,2.75744,0.269911,0.101728,0.181588,0.560212,0.350214,0.453881,0.345014,0.804096,0.18397,3.64888,0.300547,,-0.58716,88.0338,15.8512,122.44,-0.58716,-0.24,15.66018658876419,-11.205091699957848,2.53529,71.69000244140625,,,,,,,792.2,5.618439716,792.2,5.618439716,,,,,,,,,,,,,,,,,,,"Freddie Freeman","5361",518692
"Bo Naylor","CLE",121.258,447.313,394.522,83.6836,49.1365,17.133,1.57958,15.8345,49.2785,50.3556,43.8339,1.03089,115.378,3.49812,3.39894,2.05981,5.52476,5.05847,1.54025,0.212114,0.0979939,0.257935,0.379917,0.29425,0.383957,0.296464,0.678206,0.171843,4.28464,0.254394,,-0.249114,46.8281,-6.02536,89.9515,-0.249114,5.49,-5.546766966581345,14.84632682800293,2.52664,620.280029296875,,,,,,,431.4,3.565289256,431.4,3.565289256,,,,,,,,,,,,,,,,,,,"Bo Naylor","21865",666310
"Trevor Story","BOS",131.901,556.731,504.836,125.856,79.5607,22.8183,2.82921,20.6476,71.8644,67.8983,34.6243,1.34892,149.638,6.05648,3.95352,0.986465,6.84097,20.9646,5.71193,0.249301,0.0621922,0.26878,0.231387,0.303086,0.428407,0.315087,0.731493,0.179107,6.22004,0.310804,,1.0689,66.7004,0.918331,97.3992,1.0689,-0.03,-0.6376868486404419,6.076527805998921,2.51695,104.58999633789062,,,,,,,627.9,4.756818181,627.9,4.756818181,,,,,,,,,,,,,,,,,,,"Trevor Story","12564",596115
"Ian Happ","CHC",144.598,626.059,539.617,129.05,77.7806,28.3707,1.7391,21.1595,79.5793,73.9929,76.7915,1.52089,147.11,5.17745,3.71171,0.761365,10.56,8.11887,2.48594,0.239151,0.122659,0.234977,0.522002,0.33747,0.415809,0.329936,0.753278,0.176658,4.17818,0.287662,,-0.438836,82.5543,8.58061,113.394,-0.438836,1.02,9.499809235334396,-5.769307613372803,2.51276,188.97000122070312,,,,,,,728,5.020689655,728,5.020689655,,,,,,,,,,,,,,,,,,,"Ian Happ","17919",664023
"Francisco Alvarez","NYM",114.057,436.676,389.729,86.571,54.8695,14.5402,0.65912,16.5021,47.8185,52.5282,37.7714,1.29681,118.267,5.78321,2.82512,0.567016,8.64507,0.787855,0.373337,0.222131,0.0864974,0.270835,0.319373,0.298379,0.38985,0.300555,0.688228,0.167718,2.46463,0.271811,,-0.63652,47.1649,-4.4317,94.7762,-0.63652,6.69,-3.3401097655296326,13.347916603088379,2.51035,178.16000366210938,,,,,,,440.1,3.860526315,440.1,3.860526315,,,,,,,,,,,,,,,,,,,"Francisco Alvarez","26121",682626
"Jacob Wilson","ATH",135.985,564.855,523.425,153.074,117.95,26.0591,2.19934,6.86561,64.2926,55.2512,28.4287,0.728381,46.1063,6.25781,3.94601,2.79758,16.336,4.95877,1.86285,0.292447,0.0503293,0.081625,0.616592,0.33406,0.389987,0.316839,0.724046,0.0975396,3.85282,0.308197,,-0.773961,68.4772,1.73523,99.9827,-0.773961,-0.54,-0.7854495448991656,5.612520158290863,2.48297,187.8800048828125,,,,,,,592.3,4.355147058,592.3,4.355147058,,,,,,,,,,,,,,,,,,,"Jacob Wilson","33266",805779
"Trent Grisham","NYY",125.662,520.044,440.954,98.2037,53.3199,19.1256,1.00968,24.7485,68.0113,65.1574,67.6877,0.486439,129.555,5.86747,2.99072,2.54359,8.02974,5.34286,1.7909,0.222707,0.130158,0.249124,0.522462,0.331901,0.439034,0.336012,0.770935,0.216327,3.66641,0.253607,,-0.49921,71.1404,9.69314,117.138,-0.49921,-5.61,10.005439221858978,-3.670771837234497,2.47941,264.4700012207031,,,,,,,629.5,4.996031746,629.5,4.996031746,,,,,,,,,,,,,,,,,,,"Trent Grisham","18564",663757
"Brandon Nimmo","TEX",143.767,620.977,546.28,137.19,87.1479,25.5012,2.92379,21.617,79.0572,71.7823,60.5075,0.844131,133.441,8.76104,4.29327,1.13482,11.953,7.46105,2.14747,0.251135,0.0974392,0.214889,0.453439,0.333082,0.427234,0.331318,0.760317,0.1761,4.45959,0.292209,,-0.414253,82.5808,9.20755,114.182,-0.414253,0.63,9.965168088674545,-7.110541462898254,2.47879,149.22000122070312,,,,,,,738.2,5.126388888,738.2,5.126388888,,,,,,,,,,,,,,,,,,,"Brandon Nimmo","12927",607043
"Riley Greene","DET",147.681,626.056,558.571,137.919,82.2405,25.8456,3.32322,26.5095,79.3648,82.2135,57.9069,1.85661,180.772,4.91925,4.20356,0.454869,10.7161,3.57223,1.07733,0.246914,0.0924948,0.288747,0.320332,0.320884,0.447462,0.331087,0.768346,0.200548,4.03013,0.313393,,-0.672166,83.1387,9.16538,112.366,-0.672166,1.39,8.452609777450562,-6.0352195501327515,2.45194,79.58999633789062,,,,,,,753.9,5.093918918,753.9,5.093918918,,,,,,,,,,,,,,,,,,,"Riley Greene","25976",682985
"Bryson Stott","PHI",139.901,565.593,510.089,130.072,89.7813,23.4564,3.30973,13.5249,70.8207,57.9387,47.0187,1.10179,96.2465,2.885,4.22928,1.37148,8.6635,22.3887,5.26247,0.254999,0.0831318,0.170169,0.488524,0.318981,0.393506,0.311166,0.712487,0.138506,6.10128,0.288094,,1.40778,65.9617,-0.867513,97.1333,1.40778,3.26,-0.5138739347457886,5.515998125076294,2.43704,184.77999877929688,,,,,,,611.2,4.365714285,611.2,4.365714285,,,,,,,,,,,,,,,,,,,"Bryson Stott","26294",681082
"Kazuma Okamoto","TOR",125.136,516.664,454.674,107.167,59.8953,21.8182,0.450684,25.0032,64.6921,72.3665,51.0171,2.36651,113.041,6.88951,3.50665,0.57663,9.32317,1.21329,0.31031,0.235701,0.0987433,0.218791,0.451313,0.319857,0.450645,0.331775,0.770501,0.214943,2.42,0.256654,,-0.646485,68.9004,7.85261,113.695,-0.646485,0,7.692921757698059,-1.7380000352859497,2.42866,999,,,,,,,618.9,4.9512,618.9,4.9512,,,,,,,,,,,,,,,,,,,"Kazuma Okamoto","sa3063134",672960
"J.P. Crawford","SEA",142.53,589.818,510.804,122.639,88.3149,23.2854,1.00867,10.0306,62.4802,53.8468,64.5826,0.752708,113.054,5.23191,3.42896,3.34307,12.6429,4.22086,1.36877,0.240091,0.109496,0.191676,0.571256,0.329518,0.348537,0.303504,0.678054,0.108446,3.28258,0.287893,,-0.755312,65.1177,-4.57384,100.148,-0.755312,-2.64,-0.6526124328374863,3.958610773086548,2.41525,738.4400024414062,,,,,,,559,3.909090909,559,3.909090909,,,,,,,,,,,,,,,,,,,"J.P. Crawford","15491",641487
"Ryan Jeffers","MIN",125.95,501.194,440.967,104.097,67.2179,20.6553,0.439901,15.7837,56.4033,54.9437,45.1127,0.508697,106.462,9.01051,3.43998,2.6637,9.00609,2.20755,0.915544,0.236065,0.0900105,0.212418,0.423743,0.317373,0.392281,0.311991,0.709654,0.156216,2.75051,0.274127,,-0.731117,58.7871,-0.432863,98.705,-0.731117,3.34,-1.4960795640945435,7.810447454452515,2.41096,316.5299987792969,,,,,,,515.7,4.092857142,515.7,4.092857142,,,,,,,,,,,,,,,,,,,"Ryan Jeffers","24618",680777
"Drake Baldwin","ATL",130.579,514.419,462.404,117.754,80.3471,21.4548,0.594074,15.358,58.4928,61.951,43.1764,0.796141,93.9232,4.20726,4.09733,0.533621,12.2552,0.350292,0.129002,0.254656,0.0839323,0.182581,0.459699,0.321351,0.403263,0.316386,0.724614,0.148608,1.95405,0.286646,,-0.820751,62.1738,1.39125,101.849,-0.820751,3.76,0.30652326345443726,5.674352526664734,2.36298,90.02999877929688,,,,,,,547.4,4.178625954,547.4,4.178625954,,,,,,,,,,,,,,,,,,,"Drake Baldwin","31539",686948
"James Wood","WSN",145.213,627.571,548.028,141.248,87.8884,28.8776,1.89311,22.5886,81.504,78.4933,71.6841,4.41642,183.321,4.2293,3.10241,0.527557,11.3672,17.2796,5.05363,0.257738,0.114225,0.292113,0.39103,0.346325,0.440994,0.34097,0.78732,0.183256,4.83812,0.34372,,0.334161,88.3755,14.2232,119.18,0.334161,-0.13,14.60051479935646,-12.503893733024597,2.35074,31.940000534057617,,,,,,,799.6,5.514482758,799.6,5.514482758,,,,,,,,,,,,,,,,,,,"James Wood","29518",695578
"Jake Cronenworth","SDP",140.272,569.382,492.611,116.728,75.667,24.1107,1.46581,15.4846,65.7562,59.4289,59.6643,1.34465,114.501,9.79099,4.03291,2.36413,10.6396,4.56657,1.29798,0.236958,0.104788,0.201096,0.521083,0.328888,0.386155,0.315578,0.715043,0.149197,3.78477,0.276124,,-0.567403,68.443,1.16608,105.505,-0.567403,-0.56,3.147265374660492,0.8831275105476379,2.35051,736.4099731445312,,,,,,,595.2,4.251428571,595.2,4.251428571,,,,,,,,,,,,,,,,,,,"Jake Cronenworth","18036",630105
"Max Muncy","LAD",113.166,457.79,383.54,84.8624,45.1135,17.0917,1.22409,21.4331,62.5521,62.7418,64.5571,2.27254,112.978,5.49326,3.748,0.451374,5.96912,2.33446,0.748832,0.221261,0.141019,0.246789,0.571415,0.338727,0.439854,0.338083,0.77858,0.218593,3.47594,0.25083,,-0.585041,63.3938,9.30243,117.692,-0.585041,-2.7,9.014243602752686,-1.2760214805603027,2.35002,253.55999755859375,,,,,,,555.4,4.915044247,555.4,4.915044247,,,,,,,,,,,,,,,,,,,"Max Muncy","13301",571970
"Carlos Correa","HOU",129.629,546.498,486.11,125.975,88.5875,22.1706,0.481197,14.7359,61.8505,60.7868,48.9058,1.55572,108.418,3.29573,3.7325,0.502221,12.4108,0.352037,0.128079,0.25915,0.0894895,0.198386,0.451087,0.328713,0.39768,0.317924,0.726392,0.13853,1.92433,0.303362,,-0.901216,66.7331,2.16014,104.125,-0.901216,0.22,1.755581796169281,2.3192348182201385,2.34136,274.55999755859375,,,,,,,580.4,4.464615384,580.4,4.464615384,,,,,,,,,,,,,,,,,,,"Carlos Correa","14162",621043
"Colton Cowser","BAL",128.879,516.566,457.725,104.804,60.442,22.4791,0.819679,21.0631,66.2354,62.4839,47.5497,1.63242,162.607,7.20229,3.24273,0.845823,7.70567,11.0023,3.15336,0.228967,0.0920496,0.314784,0.292421,0.309385,0.419709,0.316371,0.729094,0.190743,4.68405,0.301988,,0.159405,62.427,1.39077,103.924,0.159405,0.39,2.5487339347600937,2.378873348236084,2.32321,266.1600036621094,,,,,,,574.4,4.452713178,574.4,4.452713178,,,,,,,,,,,,,,,,,,,"Colton Cowser","29591",681297
"J.T. Realmuto","PHI",118.962,465.407,417.422,107.669,69.5953,21.9373,1.60154,14.5349,56.9922,57.1,30.7363,0.802469,110.984,6.84537,3.48461,0.469748,8.48367,8.25243,2.50347,0.257938,0.0660417,0.238467,0.276942,0.316804,0.422628,0.320458,0.739432,0.16469,4.70474,0.315295,,-0.076979,57.7889,2.79745,103.499,-0.076979,-3.54,1.8530545979738235,5.3567304611206055,2.32188,214.25,,,,,,,524.8,4.410084033,524.8,4.410084033,,,,,,,,,,,,,,,,,,,"J.T. Realmuto","11739",592663
"Jackson Holliday","BAL",119.898,513.658,456.412,114.595,76.3078,22.8448,2.07964,13.3632,65.2114,52.2324,49.3689,1.29816,114.867,3.99402,3.29739,0.585525,9.93756,14.0109,3.79102,0.251079,0.0961124,0.223625,0.429793,0.327358,0.398081,0.317681,0.725439,0.147002,5.35468,0.305395,,0.402209,62.6217,1.92908,104.827,0.402209,-0.59,3.3242242634296417,1.3759201169013977,2.28969,159.97000122070312,,,,,,,562.7,4.689166666,562.7,4.689166666,,,,,,,,,,,,,,,,,,,"Jackson Holliday","31781",702616
"Mike Trout","LAA",115.529,494.718,417.91,99.2466,55.1257,18.8324,0.988943,24.2995,63.6635,67.7387,66.7629,5.06427,149.971,6.5646,3.08489,0.395717,5.95985,3.20257,0.994595,0.237483,0.134951,0.303144,0.445173,0.349112,0.461715,0.348896,0.810827,0.224232,3.37079,0.303768,,-0.581363,72.8508,14.396,123.707,-0.581363,-0.52,13.241832375526428,-7.918848037719727,2.28672,173.77999877929688,,,,,,,647.7,5.583620689,647.7,5.583620689,,,,,,,,,,,,,,,,,,,"Mike Trout","10155",545361
