Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Jacob Wilson","ATH",113.73,474.569,436.358,131.163,92.1645,26.6174,0.9826,11.3983,56.1639,54.758,28.0945,0.4746,38.6177,5.6948,3.1912,1.2305,,4.7478,1.5075,0.300585,0.0592,0.0813742,0.727503,0.348486,0.444452,0.343949,0.792938,0.143867,3.60106,0.307456,0.057,-0.49616,67.9775,11.9035,118.658,-0.43916,-0.115,9.996863514184952,5.442000158131123,3.25075,187.8800048828125,,,,,,,590.9,5.183333333,590.9,5.183333333,0.305,0.318,0.327,0.335,0.343,0.351,0.359,0.37,0.385,0.319,0.327,0.333,0.338,0.344,0.349,0.354,0.361,0.37,"Jacob Wilson","33266",805779
"Matt Olson","ATL",146.61,653.777,564.343,144.477,82.4964,29.4675,1.5014,31.0121,93.2655,90.7368,77.9956,3.2689,157.564,5.2302,4.4588,1.7499,,1.167,0.3787,0.25601,0.1193,0.241006,0.495007,0.349223,0.478404,0.355602,0.827628,0.222394,2.92555,0.298416,-1.059,-0.994148,99.8328,22.584,128.713,-2.05315,1.708,20.1953547000885,-10.509000062942505,3.21647,50.65999984741211,,,,,,,880.2,5.987755102,880.2,5.987755102,0.323,0.334,0.342,0.348,0.355,0.362,0.369,0.378,0.39,0.338,0.344,0.348,0.352,0.356,0.359,0.363,0.368,0.375,"Matt Olson","14344",621566
"Carlos Correa","HOU",111.91,485.762,434.181,116.235,76.7367,22.9268,0.9056,15.6658,58.6831,62.1919,44.2529,1.4573,95.0855,3.4003,3.2938,0.6344,,0.569,0.2041,0.267711,0.0911,0.195745,0.465401,0.337825,0.432931,0.33456,0.770756,0.16522,2.34434,0.307811,-0.029,-0.781344,65.8777,8.48117,115.585,-0.810344,4.348,8.11229157447815,6.305000066757202,3.18565,274.55999755859375,,,,,,,581.3,5.190178571,581.3,5.190178571,0.299,0.31,0.319,0.326,0.334,0.341,0.349,0.358,0.372,0.314,0.321,0.326,0.33,0.334,0.338,0.343,0.348,0.356,"Carlos Correa","14162",621043
"Patrick Bailey","SFG",104.13,401.605,362.79,81.9676,56.1088,15.9823,1.7962,8.0803,39.7917,38.197,31.3252,0,104.483,2.8112,3.0118,1.6672,,2.4707,0.6293,0.225937,0.078,0.260165,0.29981,0.290305,0.346711,0.281343,0.637016,0.120774,3.80762,0.291771,-0.357,-0.359339,37.1125,-10.3403,80.7074,-0.716339,0.41,-9.899341106414795,9.087000042200089,3.16337,999,,,,,,,332.2,3.194230769,332.2,3.194230769,0.244,0.256,0.265,0.272,0.28,0.287,0.296,0.306,0.32,0.259,0.266,0.272,0.276,0.281,0.285,0.29,0.296,0.305,"Patrick Bailey","27478",672275
"Freddie Freeman","LAD",151.33,658.412,575.539,160.523,100.76,33.6993,1.9462,24.1171,88.8477,94.0525,69.265,7.9009,123.798,8.5594,4.5261,0.5231,,7.201,2.0311,0.278909,0.1052,0.188026,0.559498,0.362291,0.469935,0.356829,0.832225,0.191026,4.02624,0.315645,-0.961,-0.518368,101.197,23.4003,130.534,-1.47937,-0.709,22.34783363342285,-13.373999953269958,3.15935,71.69000244140625,,,,,,,902.9,5.979470198,902.9,5.979470198,0.325,0.335,0.343,0.35,0.356,0.363,0.37,0.378,0.391,0.338,0.344,0.349,0.353,0.357,0.361,0.365,0.37,0.377,"Freddie Freeman","5361",518692
"Xander Bogaerts","SDP",124.5,554.843,499.113,134.795,94.7877,25.5062,0.7483,13.7532,68.9086,56.064,45.4971,1.6645,95.6801,4.4387,3.634,2.1596,,15.4128,3.6154,0.270069,0.082,0.172445,0.475513,0.334244,0.406837,0.323573,0.741081,0.136767,4.57613,0.307749,0.488,0.657562,70.2973,4.73833,110.982,1.14556,-2.453,8.367403507232666,3.7719998359680176,3.13068,242.44000244140625,,,,,,,634,5.112903225,634,5.112903225,0.29,0.301,0.309,0.316,0.322,0.329,0.337,0.346,0.359,0.304,0.31,0.315,0.319,0.323,0.327,0.331,0.337,0.344,"Xander Bogaerts","12161",593428
"Brendan Donovan","SEA",120.09,544.974,482.261,131.923,92.5406,26.5008,0.8084,12.0737,68.9453,52.9,48.7207,1.6349,77.4993,8.1746,3.4683,2.3496,,5.9994,2.0319,0.273552,0.0894001,0.142207,0.62866,0.347973,0.406963,0.331206,0.754936,0.133411,3.61668,0.302532,-0.278,-0.607952,72.4239,8.03108,119.231,-0.885952,-1.045,11.466105163097382,0.2560000419616699,3.11841,299.7799987792969,,,,,,,630.8,5.256666666,630.8,5.256666666,0.298,0.309,0.317,0.324,0.33,0.337,0.344,0.353,0.366,0.311,0.318,0.323,0.327,0.331,0.335,0.339,0.345,0.352,"Brendan Donovan","24679",680977
"Jazz Chisholm Jr.","NYY",131.33,547.67,485.924,116.973,70.7993,18.4617,1.4547,26.2568,70.4549,72.7911,51.8644,1.643,141.355,4.929,3.7409,1.2121,,27.2392,7.9081,0.240722,0.0947,0.258103,0.366908,0.317986,0.446806,0.32979,0.764792,0.206085,5.58272,0.28168,0.86,1.37786,72.1527,7.44119,112.852,2.23786,-0.873,10.533663272857666,0.9129999876022339,3.09972,21.190000534057617,,,,,,,671.4,5.125190839,671.4,5.125190839,0.295,0.306,0.314,0.322,0.329,0.336,0.344,0.354,0.367,0.31,0.317,0.321,0.326,0.33,0.334,0.338,0.344,0.351,"Jazz Chisholm Jr.","20454",665862
"Nick Kurtz","ATH",108.81,493.199,424.041,109.503,56.4459,20.4482,1.4063,31.2022,77.9691,71.1672,60.3675,2.9592,140.315,3.4524,3.113,2.225,,3.7229,1.0196,0.258236,0.1224,0.2845,0.430228,0.353018,0.53384,0.375805,0.886858,0.275604,3.90056,0.306296,0.109,-0.447384,83.4021,25.1269,140.602,-0.338384,-0.709,23.26334646344185,-9.98300015926361,3.09551,17.1299991607666,,,,,,,740.9,6.797247706,740.9,6.797247706,0.334,0.347,0.357,0.366,0.375,0.384,0.393,0.404,0.421,0.349,0.358,0.365,0.37,0.376,0.381,0.387,0.394,0.404,"Nick Kurtz","35110",701762
"Austin Wells","NYY",99.88,386.287,344.953,79.0458,45.5067,16.512,0.8238,16.2033,46.92,48.7467,32.6798,0,94.1032,4.2492,2.8576,1.5468,,4.5062,1.1691,0.229149,0.0845999,0.24361,0.347276,0.301437,0.422711,0.314009,0.724148,0.193561,4.00829,0.264595,-0.147,-0.12174,45.942,0.299223,101.981,-0.26874,-0.213,0.633266270160675,7.813000023365021,3.08532,243.52999877929688,,,,,,,420.5,4.205,420.5,4.205,0.274,0.286,0.296,0.304,0.313,0.321,0.33,0.341,0.357,0.291,0.299,0.304,0.309,0.314,0.318,0.324,0.33,0.338,"Austin Wells","27562",669224
"Marcus Semien","NYM",154.69,668.308,596.384,143.853,94.833,25.0539,2.0598,21.9064,79.2239,77.1925,60.0141,0.6683,112.001,5.3465,4.9204,1.643,,9.2947,2.5156,0.241209,0.0898001,0.167589,0.535836,0.313821,0.400322,0.312075,0.714144,0.159113,4.30241,0.260906,0.368,-0.224376,78.4341,-0.531607,102.668,0.143624,3.478,2.2567882984876633,5.608000040054321,3.07956,252.75,,,,,,,704.8,4.547096774,704.8,4.547096774,0.281,0.291,0.298,0.305,0.311,0.318,0.325,0.333,0.345,0.293,0.299,0.304,0.308,0.312,0.316,0.32,0.325,0.332,"Marcus Semien","12533",543760
"Michael Harris II","ATL",121.29,484.77,454.125,124.887,80.1476,22.1802,3.6224,18.9363,61.1423,66.212,21.1845,0.9695,92.0511,3.8782,3.6141,1.9685,,15.1876,4.3337,0.275005,0.0437001,0.189886,0.230138,0.310582,0.464895,0.331216,0.775477,0.18989,6.01495,0.305551,0.616,0.574631,64.427,7.14772,112.008,1.19063,3.732,8.089583039283752,5.754000186920166,3.06651,100.80999755859375,,,,,,,603.5,4.987603305,603.5,4.987603305,0.294,0.306,0.315,0.323,0.33,0.338,0.346,0.356,0.371,0.311,0.318,0.323,0.327,0.331,0.335,0.34,0.345,0.353,"Michael Harris II","25931",671739
"Jackson Chourio","MIL",131.24,594.109,545.791,147.085,88.9676,30.8576,3.0556,24.2046,82.7109,72.6734,37.6071,1.7823,118.437,4.1588,3.8099,2.7429,,21.8003,6.2567,0.26949,0.0633,0.199351,0.31753,0.319347,0.470268,0.337643,0.789616,0.200778,5.8748,0.301948,1.206,0.946539,82.0587,11.8601,117.636,2.15254,1.737,14.570717811584473,-4.63700008392334,3.03867,19.969999313354492,,,,,,,760.8,5.807633587,760.8,5.807633587,0.302,0.314,0.322,0.33,0.337,0.344,0.352,0.362,0.376,0.315,0.323,0.328,0.333,0.338,0.342,0.347,0.353,0.361,"Jackson Chourio","28806",694192
"Will Smith","LAD",111.51,472.159,406.912,103.397,64.5798,19.6745,1.2105,17.932,61.2191,62.5363,53.8261,2.833,92.0435,7.0824,3.5572,0.781,,2.7119,0.9234,0.254101,0.114,0.194942,0.58479,0.348564,0.440607,0.342434,0.789171,0.186506,3.46692,0.284414,-0.968,-0.645499,67.0517,11.2625,120.673,-1.6135,1.314,9.95519733428955,9.992999911308289,3.03019,104.97000122070312,,,,,,,588.6,5.255357142,588.6,5.255357142,0.306,0.318,0.327,0.334,0.341,0.349,0.357,0.367,0.381,0.322,0.329,0.334,0.338,0.342,0.346,0.351,0.356,0.363,"Will Smith","19197",669257
"Austin Riley","ATL",140.14,601.269,542.932,141.191,85.8759,27.2067,1.82,26.2884,76.7752,84.1691,46.5984,1.2025,157.07,6.0127,4.5978,1.1289,,2.6787,0.9217,0.260053,0.0775,0.261231,0.296673,0.322928,0.462126,0.337289,0.785054,0.202073,3.34537,0.315518,-0.09,-0.74802,82.875,11.8304,116.168,-0.83802,-3.505,10.683831870555878,-1.5590001344680786,2.98028,70.44000244140625,,,,,,,742.6,5.304285714,742.6,5.304285714,0.303,0.314,0.322,0.33,0.337,0.344,0.351,0.36,0.374,0.317,0.324,0.329,0.333,0.337,0.341,0.346,0.351,0.358,"Austin Riley","18360",663586
"CJ Abrams","WSN",129.67,591.41,535.849,136.597,85,28.6263,3.7535,19.2171,78.432,64.0186,37.9094,1.7742,110.653,11.2368,3.8886,2.5258,,28.3641,7.091,0.254916,0.0641,0.1871,0.342597,0.315415,0.429937,0.321994,0.745352,0.175021,6.6239,0.286384,0.816,1.89506,74.1716,4.292,106.181,2.71106,-3.93,7.043737411499023,1.688999891281128,2.90661,58.59000015258789,,,,,,,697.3,5.363846153,697.3,5.363846153,0.288,0.299,0.307,0.314,0.321,0.328,0.336,0.345,0.358,0.301,0.308,0.313,0.318,0.322,0.326,0.331,0.336,0.344,"CJ Abrams","25768",682928
"Byron Buxton","MIN",106.96,488.814,438.761,108.636,58.0252,21.1036,3.9577,25.5495,71.6789,63.58,37.8342,2.9329,133.252,6.8434,3.0593,2.3167,,14.4459,2.8132,0.247597,0.0773999,0.272602,0.283931,0.315138,0.488429,0.341265,0.803567,0.240832,6.70252,0.293572,0.831,1.07848,68.953,11.1958,118.871,1.90948,-1.052,12.781375169754028,-1.409000039100647,2.88486,72.16000366210938,,,,,,,652.7,6.1,652.7,6.1,0.303,0.315,0.325,0.333,0.34,0.348,0.357,0.367,0.382,0.32,0.327,0.333,0.337,0.341,0.346,0.35,0.356,0.364,"Byron Buxton","14161",621439
"Gleyber Torres","DET",142.05,637.404,554.915,144.142,99.0029,26.6851,0.6977,17.7565,80.2512,66.0669,71.3255,0.6374,108.819,4.4618,4.3545,2.3475,,4.953,1.7312,0.259755,0.1119,0.170722,0.655452,0.346315,0.406355,0.331254,0.752669,0.146599,3.19039,0.29209,-0.95,-0.868056,84.7323,9.41802,112.481,-1.81806,-3.856,7.558625817298889,-1.488999843597412,2.86557,251.80999755859375,,,,,,,733.5,5.165492957,733.5,5.165492957,0.3,0.31,0.318,0.324,0.33,0.337,0.344,0.352,0.363,0.313,0.319,0.324,0.327,0.331,0.335,0.339,0.343,0.35,"Gleyber Torres","16997",650402
"Brice Turang","MIL",138.51,613.003,546.041,141.889,99.3268,25.8994,2.3602,14.3023,76.5042,61.078,57.3157,0.613,126.463,3.065,4.1752,2.4061,,26.2867,6.2867,0.25985,0.0934999,0.206301,0.453221,0.331265,0.394504,0.318653,0.72577,0.134654,5.8005,0.311604,0.558,1.63254,75.2169,2.78588,104.627,2.19054,-0.396,5.552247762680054,2.061000019311905,2.86557,53.720001220703125,,,,,,,680.2,4.893525179,680.2,4.893525179,0.287,0.297,0.305,0.311,0.318,0.324,0.331,0.34,0.352,0.298,0.305,0.31,0.314,0.318,0.322,0.327,0.332,0.34,"Brice Turang","22186",668930
"Riley Greene","DET",134.11,582.17,520.703,135.699,80.9463,27.1071,2.2525,25.3937,73.2763,82.1218,52.2206,1.7465,157.305,4.6574,3.9096,0.6787,,3.289,1.1496,0.260608,0.0897,0.270204,0.331971,0.331179,0.467623,0.343144,0.798802,0.207015,3.62862,0.322612,0.006,-0.711322,83.0097,14.2219,120.672,-0.705322,1.411,13.4788139462471,-5.871000051498413,2.82844,79.58999633789062,,,,,,,739.2,5.51641791,739.2,5.51641791,0.308,0.32,0.328,0.335,0.342,0.35,0.357,0.367,0.38,0.323,0.329,0.335,0.339,0.343,0.347,0.352,0.357,0.365,"Riley Greene","25976",682985
"Yandy Díaz","TBR",134.52,611.721,540.469,159.035,109.126,27.4757,1.0261,21.4075,85.1409,73.3024,58.664,2.4469,92.258,6.1172,4.0854,2.3855,,2.6894,0.9013,0.294254,0.0959,0.150817,0.635869,0.367312,0.467715,0.361226,0.835027,0.173461,3.10587,0.319404,-0.856,-0.96314,96.204,23.9244,132.497,-1.81914,-0.466,21.610363960266113,-15.051000028848648,2.82524,134.33999633789062,,,,,,,829.7,6.145925925,829.7,6.145925925,0.328,0.339,0.347,0.354,0.36,0.367,0.375,0.383,0.396,0.342,0.348,0.353,0.357,0.361,0.365,0.369,0.374,0.382,"Yandy Diaz","16578",650490
"Cody Bellinger","NYY",130.45,573.919,517.823,136.695,86.6917,23.385,2.8643,23.7541,73.2352,80.579,47.4057,2.8696,86.5281,4.0174,4.1556,0.5181,,9.4583,2.7302,0.263981,0.0825999,0.150767,0.547865,0.328074,0.457823,0.33724,0.785897,0.193842,4.64448,0.274331,0.23,-0.119249,79.0825,11.2695,117.984,0.110751,0.677,12.275860577821732,-4.511000216007233,2.81546,78.83999633789062,,,,,,,720.3,5.54076923,720.3,5.54076923,0.304,0.314,0.323,0.33,0.337,0.343,0.351,0.36,0.373,0.319,0.325,0.329,0.333,0.337,0.341,0.345,0.35,0.357,"Cody Bellinger","15998",641355
"Rafael Devers","SFG",138.97,624.627,535.472,132.985,76.1794,26.9042,1.2042,28.6976,86.5009,80.5356,76.6417,9.3694,155.287,6.2463,4.2977,1.969,,2.1983,0.7684,0.248352,0.1227,0.248608,0.493549,0.346697,0.463872,0.346182,0.810569,0.215521,2.96416,0.29312,-0.718,-0.863271,90.6042,16.7997,125.124,-1.58127,2.318,17.018392205238342,-10.303000211715698,2.81328,55,,,,,,,816.4,5.873381294,816.4,5.873381294,0.313,0.324,0.332,0.339,0.345,0.352,0.36,0.369,0.381,0.327,0.334,0.338,0.342,0.346,0.35,0.354,0.359,0.366,"Rafael Devers","17350",646240
"Kyle Schwarber","PHI",138.27,626.373,519.51,119.745,60.504,18.5713,1.2303,39.4391,96.5885,89.7026,93.4549,4.3846,174.555,6.8901,4.2021,2.3166,,6.2699,1.894,0.230496,0.1492,0.278676,0.535389,0.352676,0.498728,0.363917,0.851404,0.268232,4.04142,0.259287,-1.622,-0.554573,99.8771,25.8663,133.27,-2.17657,-0.173,22.5223388671875,-16.117000237107277,2.7875,24.5,,,,,,,885.2,6.414492753,885.2,6.414492753,0.331,0.341,0.35,0.357,0.363,0.37,0.378,0.387,0.399,0.347,0.353,0.357,0.361,0.364,0.368,0.371,0.376,0.382,"Kyle Schwarber","16478",656941
"Xavier Edwards","MIA",122.67,557.51,498.799,142.582,111.446,22.1547,4.343,4.6384,67.9519,45.588,49.3396,1.6725,77.3138,3.3451,3.6765,2.3499,,25.5667,6.5927,0.285851,0.0884999,0.138677,0.638173,0.35173,0.375578,0.32121,0.727309,0.0897275,6.00192,0.328029,0.859,1.34102,69.5652,3.69112,104.283,2.20002,1.291,5.03011155128479,3.334999918937683,2.7536,185.77999877929688,,,,,,,621.2,5.050406504,621.2,5.050406504,0.288,0.299,0.307,0.314,0.32,0.327,0.334,0.343,0.355,0.299,0.306,0.312,0.316,0.321,0.325,0.33,0.336,0.344,"Xavier Edwards","22266",669364
"Steven Kwan","CLE",128.04,593.645,526.568,146.188,107.324,26.1792,1.7352,10.9493,76.9582,50.6181,56.1588,1.1873,57.1327,4.1555,3.5726,3.1891,,16.979,4.1392,0.277623,0.0946,0.0962406,0.982954,0.349733,0.396312,0.328456,0.746045,0.118688,4.87052,0.292686,0.706,0.601871,77.5667,7.42305,111.99,1.30787,2.969,9.696687459945679,-3.253000020980835,2.74975,169.02999877929688,,,,,,,681.9,5.32734375,681.9,5.32734375,0.298,0.308,0.315,0.321,0.328,0.334,0.341,0.349,0.361,0.31,0.316,0.321,0.325,0.328,0.332,0.336,0.341,0.347,"Steven Kwan","24610",680757
"Pete Alonso","BAL",146.46,642.471,564.418,143.515,79.9249,27.3209,0.9499,35.3191,87.8734,100.038,60.7135,4.4973,147.482,12.2069,4.5931,0.5389,,2.7641,0.8873,0.25427,0.0945,0.229555,0.411666,0.337162,0.49377,0.354364,0.830933,0.2395,3.07586,0.280148,-1.568,-0.78989,97.4605,21.5477,130.096,-2.35789,-2.95,20.431744813919067,-15.759000062942505,2.7405,25.25,,,,,,,877.3,6.008904109,877.3,6.008904109,0.321,0.332,0.34,0.347,0.354,0.361,0.368,0.377,0.39,0.337,0.343,0.347,0.351,0.355,0.358,0.362,0.367,0.374,"Pete Alonso","19251",624413
"Ezequiel Tovar","COL",136.95,624.593,581.169,152.662,94.6439,33.2244,4.0603,20.7335,80.0166,68.8858,32.229,0.6246,146.92,4.3721,3.9869,2.8354,,10.639,3.4711,0.262681,0.0516,0.235225,0.219365,0.3044,0.440848,0.320054,0.745249,0.178168,5.28899,0.315994,0.6,-0.155989,77.3498,3.54932,91.1796,0.444011,4.696,-6.085444092750549,11.543000221252441,2.68447,205,,,,,,,712.2,5.198540145,712.2,5.198540145,0.286,0.297,0.305,0.312,0.319,0.326,0.334,0.343,0.357,0.298,0.305,0.311,0.315,0.32,0.324,0.329,0.335,0.344,"Ezequiel Tovar","24064",678662
"Brandon Nimmo","TEX",141.79,641.893,564.581,144.718,93.714,26.9195,1.3912,22.6935,84.978,71.644,62.2636,0.6419,141.484,8.3446,4.134,2.5691,,9.7052,2.7214,0.256328,0.097,0.220417,0.440075,0.336803,0.429523,0.33424,0.766326,0.173194,4.23778,0.30164,-0.193,-0.253984,86.8851,11.0405,116.194,-0.446984,0.333,11.804859042167664,-7.911999881267548,2.65867,149.22000122070312,,,,,,,767.8,5.407042253,767.8,5.407042253,0.303,0.313,0.321,0.327,0.334,0.34,0.347,0.355,0.367,0.316,0.322,0.327,0.33,0.334,0.338,0.342,0.347,0.353,"Brandon Nimmo","12927",607043
"Dansby Swanson","CHC",129.89,524.463,471.945,113.632,74.5954,20.319,1.9362,16.7813,57.6463,60.5702,44.0549,1.0489,130.917,3.1468,3.7806,1.536,,12.1948,3.3797,0.240774,0.084,0.249622,0.336509,0.307564,0.398706,0.307601,0.70627,0.157932,4.89669,0.295252,0.844,0.257774,59.647,-2.32236,98.0941,1.10177,2.093,-0.08292555809020996,8.586999893188477,2.65533,155.1300048828125,,,,,,,551,4.238461538,551,4.238461538,0.274,0.285,0.293,0.3,0.307,0.314,0.321,0.33,0.343,0.289,0.295,0.3,0.304,0.307,0.311,0.315,0.32,0.327,"Dansby Swanson","18314",621020
"Jose Altuve","HOU",130.45,584.038,524.93,140.004,93.6486,24.9802,1.1224,20.2526,74.0138,71.9768,48.5336,2.9202,99.4742,5.2563,4.093,1.2253,,11.664,3.4644,0.266709,0.0831,0.170321,0.487901,0.332514,0.434318,0.331592,0.766833,0.167609,4.35996,0.292578,-0.415,-0.0399946,77.7987,8.79006,113.541,-0.454995,-2.651,8.86584335565567,-3.3110000491142273,2.62498,119.91000366210938,,,,,,,701.6,5.396923076,701.6,5.396923076,0.298,0.309,0.317,0.324,0.331,0.338,0.345,0.354,0.367,0.312,0.318,0.323,0.327,0.331,0.336,0.34,0.345,0.353,"Jose Altuve","5417",514888
"Ceddanne Rafaela","BOS",132.51,505.178,469.457,120.855,76.003,26.3374,3.0256,15.4896,60.078,60.6462,23.6928,0.5052,104.313,6.0621,3.7733,2.1924,,18.2776,5.4596,0.257437,0.0468999,0.206488,0.227131,0.299433,0.425413,0.312057,0.724846,0.167976,6.03742,0.298126,0.748,0.724875,59.2814,-0.409209,95.3124,1.47288,6.803,-1.318183183670044,9.010999917984009,2.56602,139.91000366210938,,,,,,,552.3,4.152631578,552.3,4.152631578,0.276,0.288,0.296,0.304,0.311,0.318,0.326,0.336,0.35,0.291,0.298,0.303,0.308,0.312,0.316,0.321,0.327,0.334,"Ceddanne Rafaela","24262",678882
"Luke Keaschall","MIN",106.7,479.813,419.309,111.925,77.2187,23.5163,1.3067,9.8829,62.2811,48.1919,47.4535,0.4798,80.675,8.1568,3.3181,1.5759,,19.9744,6.1018,0.266927,0.0989,0.168138,0.588206,0.350318,0.399951,0.331043,0.750269,0.133025,5.48081,0.307291,0.034,0.622361,63.7008,7.00724,111.829,0.656361,-0.032,7.3456671833992,1.2130000032484531,2.56529,133.77999877929688,,,,,,,563.7,5.268224299,563.7,5.268224299,0.292,0.304,0.313,0.322,0.33,0.338,0.346,0.357,0.372,0.303,0.312,0.319,0.325,0.33,0.336,0.342,0.35,0.36,"Luke Keaschall","33321",807712
"Francisco Alvarez","NYM",99.42,395.117,349.135,84.2904,49.0129,14.323,1.1239,19.8306,48.9818,55.118,37.1015,0.3951,96.5707,4.7414,2.8486,1.2907,,1.4306,0.4592,0.241427,0.0939001,0.24441,0.38419,0.320276,0.459287,0.335944,0.779563,0.21786,3.06835,0.273619,-0.249,-0.499122,54.0288,7.34274,119.019,-0.748122,-4.673,8.158254384994507,1.4590001106262207,2.55571,178.16000366210938,,,,,,,483.6,4.884848484,483.6,4.884848484,0.294,0.307,0.317,0.326,0.335,0.343,0.353,0.364,0.381,0.312,0.32,0.326,0.331,0.336,0.341,0.346,0.353,0.362,"Francisco Alvarez","26121",682626
"Chase Meidroth","CHW",106.58,486.282,417.501,108.968,81.1537,18.6199,0.8115,8.3833,60.5684,39.3588,56.4573,0,71.6431,6.8079,3.025,2.4907,,12.0847,3.2512,0.261001,0.1161,0.147328,0.788035,0.356008,0.369727,0.325025,0.725735,0.108725,4.59884,0.295404,-0.326,0.132111,62.1838,4.72584,108.184,-0.193889,1.536,4.496726825833321,3.7170000076293945,2.55277,568.75,,,,,,,531.8,4.970093457,531.8,4.970093457,0.289,0.301,0.309,0.317,0.324,0.331,0.339,0.348,0.362,0.301,0.309,0.315,0.32,0.324,0.329,0.334,0.34,0.349,"Chase Meidroth","31580",805367
"Yainer Diaz","HOU",118.09,481.416,452.216,123.534,80.673,22.7277,1.3228,18.8102,55.62,65.6492,21.1823,0.9628,81.9868,3.3699,3.4278,1.2202,,1.7432,0.5596,0.273174,0.044,0.170303,0.258362,0.308386,0.45407,0.326511,0.762456,0.180896,2.85961,0.295123,0.014,-0.568832,62.1424,5.2593,110.04,-0.554832,-1.114,5.141978442668915,6.8089998960494995,2.52925,112.75,,,,,,,566.4,4.8,566.4,4.8,0.29,0.302,0.31,0.318,0.326,0.333,0.341,0.351,0.366,0.306,0.313,0.318,0.322,0.326,0.331,0.335,0.341,0.348,"Yainer Diaz","23003",673237
"Roman Anthony","BOS",110.94,511.079,434.453,114.708,71.4072,25.8447,2.2169,15.2393,72.5485,51.6054,66.8492,0.5111,127.772,4.0886,3.1546,2.5344,,8.2582,2.3292,0.264029,0.1308,0.250005,0.523189,0.365053,0.438954,0.351851,0.804007,0.174925,4.78386,0.337645,0.353,-0.238549,76.4861,16.0982,122.725,0.114451,0.071,13.80295231193304,-6.7090002074837685,2.52553,54.59000015258789,,,,,,,660.4,5.949549549,660.4,5.949549549,0.314,0.326,0.335,0.343,0.351,0.358,0.367,0.377,0.391,0.327,0.335,0.341,0.347,0.351,0.356,0.362,0.368,0.377,"Roman Anthony","31812",701350
"Oneil Cruz","PIT",114.67,484.103,424.208,100.56,58.0986,19.8064,2.4768,20.178,61.2373,60.0005,51.6054,3.3887,146.182,3.8728,3.2536,1.1638,,24.5171,6.0528,0.237053,0.1066,0.301964,0.353022,0.323101,0.43812,0.327882,0.76122,0.201067,6.17341,0.307857,0.431,1.69727,63.0283,5.82778,108.312,2.12827,-0.268,6.8971335887908936,1.4450000524520874,2.50137,92.62999725341797,,,,,,,597.7,5.197391304,597.7,5.197391304,0.291,0.303,0.312,0.319,0.327,0.334,0.343,0.353,0.367,0.307,0.314,0.319,0.323,0.328,0.332,0.337,0.342,0.35,"Oneil Cruz","21711",665833
"Shea Langeliers","ATH",111.43,492.493,446.677,111.79,61.9576,22.2707,0.8862,26.6756,68.0813,71.2997,37.0355,0.985,111.848,3.9399,3.4149,1.426,,5.0912,1.679,0.250271,0.0752001,0.227105,0.331124,0.311089,0.483258,0.338882,0.794347,0.232987,3.94519,0.273181,-0.059,-0.342367,68.519,10.3272,115.168,-0.401367,-1.92,8.40286073088646,4.725000023841858,2.49117,53.810001373291016,,,,,,,630.4,5.679279279,630.4,5.679279279,0.302,0.314,0.323,0.331,0.338,0.346,0.354,0.364,0.379,0.319,0.326,0.331,0.335,0.339,0.343,0.348,0.353,0.36,"Shea Langeliers","25816",669127
"James Wood","WSN",112.23,513.342,442.434,114.994,66.358,24.6849,1.0908,22.8606,73.8379,61.0707,62.2684,4.1067,145.738,3.0801,3.2792,2.2799,,14.3087,4.5185,0.259913,0.1213,0.2839,0.427263,0.352879,0.475647,0.355467,0.828526,0.215734,4.95495,0.332475,0.303,0.168964,78.3317,17.6764,129.111,0.471964,-0.624,18.183717519044876,-10.952000081539154,2.48729,31.940000534057617,,,,,,,704,6.285714285,704,6.285714285,0.318,0.33,0.339,0.347,0.355,0.362,0.37,0.38,0.395,0.334,0.341,0.346,0.351,0.355,0.36,0.365,0.37,0.378,"James Wood","29518",695578
"George Springer","TOR",134.19,608.582,534.114,139.332,87.8944,24.3424,1.342,25.7529,86.6008,72.7617,61.2234,1.8257,117.238,6.6944,3.8323,2.7185,,13.1389,3.0022,0.260865,0.1006,0.192641,0.522215,0.342073,0.456114,0.345238,0.798187,0.195249,4.70689,0.287574,0.347,0.381758,87.8105,15.9018,122.969,0.728758,-0.526,17.20397812128067,-13.970999717712402,2.47385,95.55999755859375,,,,,,,784.4,5.853731343,784.4,5.853731343,0.312,0.323,0.331,0.338,0.345,0.351,0.359,0.368,0.381,0.326,0.332,0.337,0.341,0.345,0.349,0.353,0.359,0.366,"George Springer","12856",543807
